location_id,address,city,state_province,country
1,120 Adelaide St W,Toronto,ON,CAN
2,789 Pine Rd,Calgary,AB,CAN
3,123 Main St,Chicago,IL,USA
4,456 Oak Ave,Dallas,TX,USA
5,101 Elm St,New York,NY,USA
6,222 Cherry Ln,Atlanta,GA,USA
7,333 Maple Dr,Columbus,OH,USA
8,444 Pecan St,New Orleans,LA,USA
9,555 Oak St,Toronto,ON,CAN
10,666 Pine St,Philadelphia,PA,USA
11,777 Palm Ave,Miami,FL,USA
12,888 Water St,Milwaukee,WI,USA
13,999 River Rd,Nashville,TN,USA
14,111 Main St,Vancouver,BC,CAN
15,222 Oak St,Boston,MA,USA
16,333 Pine St,Charlotte,NC,USA
17,444 Elm St,Indianapolis,IN,USA
18,555 Oak St,Birmingham,AL,USA
19,666 Pine St,Montreal,QC,CAN
20,777 Main St,Portland,ME,USA
21,888 Oak St,Columbia,SC,USA
22,999 Water St,Madison,WI,USA
23,101 River Rd,Memphis,TN,USA
24,222 Main St,Victoria,BC,CAN
25,333 Oak St,Worcester,MA,USA
26,444 Pine St,Raleigh,NC,USA
27,555 Elm St,Fort Wayne,IN,USA
28,666 Oak St,Montgomery,AL,USA
29,777 Pine St,Quebec City,QC,CAN
30,888 Main St,Bangor,ME,USA
31,999 Oak St,Charleston,SC,USA
32,1010 Water St,Green Bay,WI,USA
33,1111 River Rd,Knoxville,TN,USA
34,1212 Main St,Kelowna,BC,CAN
35,1313 Oak St,Springfield,MA,USA
36,1414 Pine St,Greensboro,NC,USA
37,1515 Elm St,South Bend,IN,USA
38,1616 Oak St,Huntsville,AL,USA
39,1717 Pine St,Sherbrooke,QC,CAN
40,1818 Main St,Lewiston,ME,USA
41,1919 Oak St,Greenville,SC,USA
42,2020 Water St,Appleton,WI,USA
43,2121 River Rd,Chattanooga,TN,USA
44,2222 Main St,Nanaimo,BC,CAN
45,2323 Oak St,Lowell,MA,USA
46,2424 Pine St,Wilmington,NC,USA
47,2525 Elm St,Muncie,IN,USA
48,2626 Oak St,Tuscaloosa,AL,USA
49,2727 Pine St,Trois-Rivieres,QC,CAN
50,2828 Main St,Augusta,ME,USA
51,2929 Oak St,Spartanburg,SC,USA
52,3030 Water St,Oshkosh,WI,USA
53,3131 River Rd,Jackson,TN,USA
54,3232 Main St,Kamloops,BC,CAN
55,3333 Oak St,Brockton,MA,USA
56,3434 Pine St,Asheville,NC,USA
57,3535 Elm St,Kokomo,IN,USA
58,3636 Oak St,Decatur,AL,USA
59,3737 Pine St,Drummondville,QC,CAN
60,3838 Main St,Auburn,ME,USA
61,3939 Oak St,Sumter,SC,USA
